0,CID,OdorName,CAS,CanonicalSMILES,MolecularWeight,fish,cold,ammonia,decayed,strength,pleasant,familiar
460,7137,isoeugenol acetate,93-29-8,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,206.24,3.25,36.833333333333336,13.625,12.5,51.97959183673469,62.45918367346939,57.93877551020408
461,7144,2-Methoxy-4-methylphenol,93-51-6,CC1=CC(=C(C=C1)O)OC,138.16,28.454545454545453,26.105263157894736,18.181818181818183,17.31578947368421,50.28395061728395,41.39506172839506,47.52469135802469
462,7147,1-Phenyl-1-propanol,93-54-9,CCC(C1=CC=CC=C1)O,136.19,44.5,30.692307692307693,14.0,30.0,30.78181818181818,52.56363636363636,35.43636363636364
463,7150,methyl benzoate,93-58-3,COC(=O)C1=CC=CC=C1,136.15,11.5,28.5,14.0,29.0,25.51851851851852,46.81481481481482,36.51851851851852
464,7151,Methyl nicotinate,93-60-7,COC(=O)C1=CN=CC=C1,137.14,18.666666666666668,26.88235294117647,28.08695652173913,17.3,67.58585858585859,38.37373737373738,40.11111111111112
465,7165,Ethyl benzoate,93-89-0,CCOC(=O)C1=CC=CC=C1,150.17,1.0,33.73684210526316,18.58333333333333,18.0,56.1125,57.6125,47.85
466,106441,2-Methoxy-3(5 or 6)-isopropylpyrazine,93905-03-4,CC(C)C1=CN=CC(=N1)OC,152.19,7.6,19.83333333333333,20.476190476190474,25.347826086956523,69.95145631067962,30.155339805825243,47.77669902912621
467,556940,Ethyl 3-(furfurylthio)propionate,94278-27-0,CCOC(=O)CCSCC1=CC=CO1,214.28,40.45454545454545,26.5,18.0,24.818181818181817,68.80392156862744,25.58823529411765,46.15686274509804
468,7194,Phenethyl benzoate,94-47-3,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,226.27,,36.0,20.375,6.5,32.08064516129032,52.25806451612903,39.70967741935484
469,638024,Piperine,94-62-2,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.34,12.833333333333334,17.166666666666668,14.5,15.333333333333334,46.028985507246375,49.95652173913044,42.65217391304348
470,7288,3-Pentanone,96-22-0,CCC(=O)CC,86.13,13.5,16.1,27.55555555555556,11.5,46.575,43.0375,47.0875
471,7302,4-Hydroxybutanoic acid lactone,96-48-0,C1CC(=O)OC1,86.09,29.33333333333333,10.75,36.25,28.058823529411764,37.44117647058823,34.955882352941174,38.794117647058826
472,7335,carvyl acetate,97-42-7,CC1=CCC(CC1OC(=O)C)C(=C)C,194.27,36.91666666666666,26.5625,22.692307692307693,26.63636363636364,59.97826086956522,34.17391304347826,40.85869565217392
473,3314,eugenol,97-53-0,COC1=C(C=CC(=C1)CC=C)O,164.2,3.75,26.142857142857142,28.0,15.6,67.74285714285715,64.79047619047618,66.8
474,853433,Isoeugenol,97-54-1,CC=CC1=CC(=C(C=C1)O)OC,164.2,7.0,26.58333333333333,17.333333333333332,8.0,73.39622641509433,67.68867924528301,65.90566037735849
475,7341,2-Methylpentanoic acid,97-61-0,CCCC(C)C(=O)O,116.16,20.2,12.77777777777778,16.0,29.0,33.327586206896555,44.98275862068966,37.672413793103445
476,7360,Tetrahydrofurfuryl alcohol,97-99-4,C1CC(OC1)CO,102.13,9.666666666666666,22.75,20.7,13.285714285714286,25.527272727272727,43.56363636363636,33.92727272727273
477,7361,Furfuryl alcohol,98-00-0,C1=COC(=C1)CO,98.1,21.22222222222222,11.125,27.7,31.58333333333333,44.22784810126582,41.44303797468354,44.151898734177216
478,7409,alpha-Methylbenzyl alcohol,98-85-1,CC(C1=CC=CC=C1)O,122.16,1.0,15.285714285714286,9.0,19.666666666666668,39.37096774193548,48.79032258064516,40.95161290322581
479,7410,acetophenone,98-86-2,CC(=O)C1=CC=CC=C1,120.15,15.333333333333334,25.875,27.76923076923077,16.142857142857142,66.17894736842105,52.76842105263158,53.41052631578948
480,7463,para-cymene,99-87-6,CC1=CC=C(C=C1)C(C)C,134.22,9.0,27.5,31.444444444444443,19.5,75.41509433962264,42.00943396226416,55.20754716981132
